latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
39.6845,-121.2548,362.1,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,301.2,341.1,N,0
39.6767,-121.2883,357,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,301.1,291.4,N,0
39.6707,-121.3141,399.7,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,313.4,964.2,N,0
39.6644,-121.3413,479.8,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,335.8,4610.9,N,0
39.6572,-121.3719,500,2.6,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,329.7,6314.6,N,0
39.6501,-121.4026,374.1,2.6,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,295.8,509.3,N,0
39.6432,-121.4321,321.3,2.6,1.5,2020-09-09,0531,Terra,MODIS,47,6.03,284.1,68.9,N,0
39.6363,-121.4616,316,2.6,1.5,2020-09-09,0531,Terra,MODIS,41,6.03,281.1,54.9,N,0
39.7565,-121.0035,319.3,2.4,1.5,2020-09-09,0531,Terra,MODIS,81,6.03,289.7,58.6,N,0
39.7505,-121.0297,342.5,2.4,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,298.4,168.5,N,0
39.7441,-121.0576,316.1,2.4,1.5,2020-09-09,0531,Terra,MODIS,36,6.03,292.9,44.8,N,0
39.7312,-121.114,317,2.5,1.5,2020-09-09,0531,Terra,MODIS,63,6.03,292.2,42.8,N,0
39.7244,-121.1438,326.8,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,294.9,81,N,0
39.7175,-121.1736,336.2,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,297.2,132.1,N,0
39.711,-121.2018,347.2,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,299.4,205,N,0
39.7043,-121.2311,351.2,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,298.7,235.3,N,0
39.697,-121.2628,349,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,299.6,217.5,N,0
39.6905,-121.2906,370.9,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,305.4,445.6,N,0
39.6845,-121.3168,398.1,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,310.6,923.9,N,0
39.6777,-121.3459,427,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,313.3,1773.8,N,0
39.6705,-121.3771,419,2.6,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,303.9,1507.8,N,0
39.6633,-121.4082,338.4,2.6,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,294.4,145.7,N,0
39.6564,-121.4377,323,2.6,1.5,2020-09-09,0531,Terra,MODIS,68,6.03,285.1,72.6,N,0
39.7439,-121.1206,324.3,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,293.3,68.8,N,0
39.7375,-121.1488,332.6,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,296.1,108.8,N,0
39.7305,-121.1791,354.3,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,298.2,260.1,N,0
39.7234,-121.2104,369.7,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,299,426.6,N,0
39.7166,-121.2401,357.2,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,296.7,289.6,N,0
39.7095,-121.2707,436.9,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,313.3,2125.6,N,0
39.7043,-121.2936,436.6,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,313,2123.1,N,0
39.6979,-121.3211,344.4,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,295.9,182.4,N,0
39.6907,-121.3524,318.1,2.5,1.5,2020-09-09,0531,Terra,MODIS,96,6.03,295.2,42.9,N,0
39.6838,-121.3822,314.6,2.6,1.5,2020-09-09,0531,Terra,MODIS,80,6.03,295.3,31.2,N,0
39.7875,-120.9909,348.2,2.4,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,293.9,204.8,N,0
39.7818,-121.0163,354,2.4,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,295,250.4,N,0
39.7574,-121.1239,375.1,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,299.9,491.8,N,0
39.7508,-121.1529,377.9,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,301.5,532.2,N,0
39.7426,-121.1887,360.5,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,297.2,317.9,N,0
39.7361,-121.2172,320.7,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,293.5,60,N,0
39.7233,-121.2731,310.1,2.5,1.5,2020-09-09,0531,Terra,MODIS,71,6.03,293.9,26.4,N,0
39.717,-121.3009,310.4,2.5,1.5,2020-09-09,0531,Terra,MODIS,44,6.03,293.9,24.7,N,0
39.8004,-120.9965,321.9,2.4,1.5,2020-09-09,0531,Terra,MODIS,84,6.03,290.6,63.2,N,0
39.7823,-121.0763,317.9,2.4,1.5,2020-09-09,0531,Terra,MODIS,57,6.03,291.3,49.5,N,0
39.7763,-121.103,338.9,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,292.7,147.5,N,0
39.7696,-121.1327,367.2,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,294.4,394.9,N,0
39.7627,-121.1631,328.4,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,292.3,94.9,N,0
39.82,-120.9713,319.6,2.4,1.5,2020-09-09,0531,Terra,MODIS,97,6.03,289.1,56.7,N,0
39.8391,-120.9488,315.3,2.4,1.5,2020-09-09,0531,Terra,MODIS,75,6.03,289.4,44.9,N,0
39.8322,-120.9799,346.5,2.4,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,293.5,192.9,N,0
39.7953,-121.0005,341.3,2.4,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,293.3,156.6,N,0
40.1081,-123.424,375.1,3.3,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,287.3,746.2,N,0
40.0985,-123.4619,328.5,3.3,1.7,2020-09-09,0531,Terra,MODIS,98,6.03,279.3,148.8,N,0
40.0878,-123.5044,310.8,3.3,1.7,2020-09-09,0531,Terra,MODIS,17,6.03,276.9,58.3,N,0
40.1688,-123.2462,319.1,3.2,1.7,2020-09-09,0531,Terra,MODIS,40,6.03,296.2,65.1,N,0
40.16,-123.2814,337.8,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,295.1,188.1,N,0
40.1503,-123.3204,386.6,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,297.2,971.3,N,0
40.1407,-123.3587,416.6,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,301.7,2013.8,N,0
40.1319,-123.394,389.9,3.3,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,294.3,1092.7,N,0
40.123,-123.4292,353.1,3.3,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,284.3,384.8,N,0
40.1124,-123.4714,326,3.3,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,279.6,137,N,0
40.1022,-123.5118,304.7,3.3,1.7,2020-09-09,0531,Terra,MODIS,23,6.03,279.6,38,N,0
40.2022,-123.1761,322.8,3.2,1.7,2020-09-09,0531,Terra,MODIS,99,6.03,295.6,76.4,N,0
40.1924,-123.2158,354,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,301.9,356,N,0
40.1831,-123.2533,365.9,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,301.2,527,N,0
40.1745,-123.2879,398.3,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,302.5,1292.2,N,0
40.165,-123.3261,455.7,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,307.8,4296.1,N,0
40.1553,-123.3648,442.3,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,301.1,3391.8,N,0
40.1465,-123.4,353.1,3.3,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,289.2,368.8,N,0
40.138,-123.4339,324.4,3.3,1.7,2020-09-09,0531,Terra,MODIS,95,6.03,284.4,116.3,N,0
40.1283,-123.473,315.7,3.3,1.7,2020-09-09,0531,Terra,MODIS,59,6.03,281.7,74.7,N,0
40.233,-123.1158,320.8,3.1,1.7,2020-09-09,0531,Terra,MODIS,67,6.03,294.9,83.9,N,0
40.2247,-123.1493,351.3,3.1,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,301.5,325.8,N,0
40.2163,-123.1833,382.7,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,308.9,852.8,N,0
40.207,-123.2214,406.1,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,309.9,1542.1,N,0
40.1977,-123.259,424.8,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,310.8,2333.5,N,0
40.1889,-123.2944,453.2,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,310.9,4077.6,N,0
40.1794,-123.3327,456.5,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,302.2,4363,N,0
40.17,-123.3708,391.3,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,292.8,1116.3,N,0
40.1611,-123.4064,329.5,3.3,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,285.2,137.4,N,0
40.1525,-123.4408,315.9,3.3,1.7,2020-09-09,0531,Terra,MODIS,32,6.03,284.6,64.8,N,0
40.2388,-123.1567,378.4,3.1,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,300.7,766.9,N,0
40.2308,-123.1895,440.5,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,314.3,3160.2,N,0
40.2218,-123.2261,381.6,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,299.2,842.6,N,0
40.2122,-123.265,366.5,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,296.9,548.2,N,0
40.2031,-123.3017,356,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,295.7,391,N,0
40.1942,-123.3378,349.4,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,295.5,309.6,N,0
40.1845,-123.3772,337.5,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,292.8,195.2,N,0
40.1761,-123.4113,316.1,3.3,1.7,2020-09-09,0531,Terra,MODIS,79,6.03,285.9,61,N,0
40.232,-123.1195,325.6,3.1,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,295.6,115.1,N,0
40.2236,-123.1529,348,3.1,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,302.1,293.5,N,0
40.2147,-123.1879,367.8,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,307.5,564.1,N,0
40.2053,-123.2252,392.9,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,309.8,1123.7,N,0
40.1957,-123.2631,413.6,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,311.2,1842.6,N,0
40.1868,-123.298,442.9,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,310.6,3373.5,N,0
40.1769,-123.3372,445.2,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,302.2,3557.6,N,0
40.1675,-123.3742,374.5,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,292,717.1,N,0
40.1584,-123.4097,322.7,3.3,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,285.2,103,N,0
40.1498,-123.4434,315.1,3.3,1.7,2020-09-09,0531,Terra,MODIS,81,6.03,284.4,70,N,0
40.2375,-123.1609,395.3,3.1,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,304.7,1187.1,N,0
40.2293,-123.1934,443.3,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,315.1,3332.2,N,0
40.2199,-123.2307,391,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,300.5,1076,N,0
40.2103,-123.2688,382.1,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,298.1,857.9,N,0
40.201,-123.3055,374.1,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,296.7,690.6,N,0
40.1917,-123.3424,362.1,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,295.7,484.7,N,0
40.182,-123.3806,341.3,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,291.8,235.6,N,0
40.1733,-123.4148,312.8,3.3,1.7,2020-09-09,0531,Terra,MODIS,72,6.03,285,54,N,0
40.2157,-123.3112,306.7,3.2,1.7,2020-09-09,0531,Terra,MODIS,56,6.03,295.1,26.2,N,0
40.2064,-123.3479,310.6,3.2,1.7,2020-09-09,0531,Terra,MODIS,72,6.03,295,38.3,N,0
40.1967,-123.3862,310.5,3.2,1.7,2020-09-09,0531,Terra,MODIS,65,6.03,293,39.3,N,0
41.0271,-123.364,331.7,3.1,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,294.3,154.8,N,0
39.6779,-121.058,418.6,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,301,1416,N,0
39.6712,-121.0876,459.7,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,310.9,3141.9,N,0
39.6649,-121.115,441.1,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,303.8,2253.9,N,0
39.6585,-121.1432,365.4,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,293.4,375.4,N,0
39.6517,-121.1732,338.7,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,288.6,149.9,N,0
39.6455,-121.2001,340.5,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,288.8,160.4,N,0
39.6389,-121.2292,378.4,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,298.3,556.3,N,0
39.6309,-121.264,448.7,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,307.5,2676.8,N,0
39.6239,-121.2946,442.4,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,302.6,2399.5,N,0
39.6174,-121.3228,383.6,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,288.6,656.6,N,0
39.6112,-121.3498,349.7,2.6,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,278.3,242.5,N,0
39.6047,-121.3783,333.6,2.6,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,272.5,135.5,N,0
39.5976,-121.4088,315.2,2.6,1.5,2020-09-09,0531,Terra,MODIS,91,6.03,271.9,59.1,N,0
39.6974,-121.0341,311.3,2.4,1.5,2020-09-09,0531,Terra,MODIS,82,6.03,290.2,33.4,N,0
39.6908,-121.0636,500,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,326.7,5949.8,N,0
39.6848,-121.0903,438,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,313,2110.9,N,0
39.6783,-121.1188,355.6,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,301.1,275.2,N,0
39.6717,-121.1479,335.8,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,295.7,130.8,N,0
39.6649,-121.178,335.1,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,295.6,127.3,N,0
39.6583,-121.2068,354.3,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,299.8,264.9,N,0
39.652,-121.2344,389.8,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,306.5,749.7,N,0
39.6442,-121.2688,437.1,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,313.1,2149.8,N,0
39.6376,-121.2978,482.4,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,321.8,4781.6,N,0
39.6312,-121.3257,500,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,310.6,6284.9,N,0
39.625,-121.353,404.7,2.6,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,290,1110.4,N,0
39.6181,-121.3829,359.5,2.6,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,283.3,341.5,N,0
39.6114,-121.4123,327.9,2.6,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,282.6,110.4,N,0
39.604,-121.4445,302.8,2.6,1.5,2020-09-09,0531,Terra,MODIS,31,6.03,285.7,25.3,N,0
39.7104,-121.0395,312.9,2.4,1.5,2020-09-09,0531,Terra,MODIS,86,6.03,289.8,39.3,N,0
39.7041,-121.0675,359.3,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,300.1,308.3,N,0
39.6978,-121.0954,345,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,298.6,190,N,0
39.6914,-121.1237,331.8,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,297.6,110.4,N,0
39.6851,-121.1518,327.9,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,297.1,90.5,N,0
39.6782,-121.1821,341,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,299.1,161.4,N,0
39.6715,-121.2117,357.6,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,302.5,294.2,N,0
39.7894,-121.0261,316.8,2.4,1.5,2020-09-09,0531,Terra,MODIS,31,6.03,290.3,40.4,N,0
39.7774,-121.0775,315.5,2.4,1.5,2020-09-09,0531,Terra,MODIS,31,6.03,290.2,39.7,N,0
39.7712,-121.1041,351.4,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,294,234.5,N,0
39.7645,-121.1331,384.4,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,299.3,636.9,N,0
39.757,-121.1652,349.4,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,295.2,223.5,N,0
39.8349,-120.9506,317.7,2.4,1.5,2020-09-09,0531,Terra,MODIS,88,6.03,288.3,57.9,N,0
39.8276,-120.9827,337.6,2.4,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,292.6,143,N,0
39.8463,-120.9623,333.1,2.4,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,292.4,123.2,N,0
39.8401,-120.9893,327.7,2.4,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,291.5,96.4,N,0
39.8036,-121.1484,305.3,2.5,1.5,2020-09-09,0531,Terra,MODIS,48,6.03,287.5,25.7,N,0
39.7973,-121.1758,300.7,2.5,1.5,2020-09-09,0531,Terra,MODIS,11,6.03,287.6,16,N,0
39.8421,-121.1043,313.8,2.4,1.5,2020-09-09,0531,Terra,MODIS,88,6.03,287.5,51.5,N,0
39.8366,-121.1284,312.6,2.5,1.5,2020-09-09,0531,Terra,MODIS,85,6.03,286.1,47.2,N,0
39.5445,-122.9588,311,3.2,1.7,2020-09-09,0531,Terra,MODIS,78,6.03,290.8,54.8,N,0
39.5327,-123.0071,325.2,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,295.3,125.8,N,0
39.5583,-122.968,313.5,3.2,1.7,2020-09-09,0531,Terra,MODIS,83,6.03,292.4,65.1,N,0
39.5467,-123.0155,334.9,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,295.6,193.7,N,0
39.5421,-122.9636,313.3,3.2,1.7,2020-09-09,0531,Terra,MODIS,87,6.03,291.6,66.2,N,0
39.5303,-123.0107,317.8,3.2,1.7,2020-09-09,0531,Terra,MODIS,96,6.03,294.4,86.3,N,0
39.5559,-122.9723,321.1,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,293.1,104.5,N,0
39.5442,-123.0193,331.2,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,294.5,167.6,N,0
39.5584,-123.027,355.7,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,296.1,407.5,N,0
39.6282,-122.809,320.2,3.1,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,291.3,93.8,N,0
39.5847,-122.9857,336.4,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,283.3,202.3,N,0
39.5728,-123.0335,366.3,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,288.4,569.2,N,0
39.5872,-123.0403,303.4,3.2,1.7,2020-09-09,0531,Terra,MODIS,21,6.03,276,28.2,N,0
39.6785,-122.8624,309.3,3.1,1.7,2020-09-09,0531,Terra,MODIS,13,6.03,289.9,38.2,N,0
39.6765,-122.8692,310.9,3.1,1.7,2020-09-09,0531,Terra,MODIS,19,6.03,290.7,40.6,N,0
39.6493,-122.979,315.2,3.2,1.7,2020-09-09,0531,Terra,MODIS,21,6.03,281.1,54.9,N,0
39.6797,-122.9205,339,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,291.9,202.1,N,0
39.6721,-122.9514,336.6,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,283.1,186.5,N,0
39.6641,-122.9838,338.8,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,282,197.2,N,0
39.6532,-123.0275,336.6,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,280.5,195.6,N,0
39.722,-122.8132,327.3,3.1,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,291.4,123.3,N,0
39.7134,-122.8483,318.6,3.1,1.7,2020-09-09,0531,Terra,MODIS,94,6.03,292.9,74,N,0
39.7038,-122.8873,337.9,3.1,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,295.8,199.8,N,0
39.6936,-122.9288,363.3,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,291.9,491.4,N,0
39.6868,-122.9566,364,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,283.1,500.4,N,0
39.6779,-122.9924,358.3,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,282,427.1,N,0
39.6667,-123.0378,335.9,3.2,1.7,2020-09-09,0531,Terra,MODIS,91,6.03,280,186.5,N,0
39.7288,-122.85,308.8,3.1,1.7,2020-09-09,0531,Terra,MODIS,76,6.03,290.1,36.4,N,0
39.7193,-122.8889,405.6,3.1,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,300.8,1514,N,0
39.7081,-122.9345,445.6,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,302.2,3479.1,N,0
39.7015,-122.9616,398.7,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,285.6,1302.5,N,0
39.6928,-122.9969,362.4,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,281.2,486.5,N,0
39.6816,-123.0424,323.7,3.2,1.7,2020-09-09,0531,Terra,MODIS,73,6.03,280.6,104.1,N,0
39.782,-122.696,336.7,3,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,291,190.8,N,0
39.743,-122.8567,312.2,3.1,1.7,2020-09-09,0531,Terra,MODIS,50,6.03,290.6,46.2,N,0
39.7329,-122.898,412.3,3.1,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,306.5,1757.5,N,0
39.7222,-122.9419,413,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,302.3,1793.2,N,0
39.7154,-122.9696,365.1,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,287.4,522.2,N,0
39.7073,-123.003,337.5,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,285.4,196.5,N,0
39.6966,-123.0467,318.7,3.2,1.7,2020-09-09,0531,Terra,MODIS,48,6.03,284.4,82.7,N,0
39.8099,-122.6447,308.3,3,1.7,2020-09-09,0531,Terra,MODIS,74,6.03,292.8,38.7,N,0
39.8034,-122.672,301.9,3,1.7,2020-09-09,0531,Terra,MODIS,35,6.03,291.5,20.3,N,0
39.757,-122.8639,312.3,3.1,1.7,2020-09-09,0531,Terra,MODIS,60,6.03,291.1,45.6,N,0
39.7481,-122.9009,400.7,3.1,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,303.6,1347.8,N,0
39.7363,-122.9493,417,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,305.5,1957.3,N,0
39.7292,-122.9784,406,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,295.5,1541,N,0
39.7218,-123.0089,384.5,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,289.6,914.1,N,0
39.7121,-123.0487,336.5,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,285.6,197.5,N,0
39.958,-122.8169,327.1,3.1,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,292.7,118.4,N,0
39.9148,-122.995,306.4,3.1,1.7,2020-09-09,0531,Terra,MODIS,55,6.03,294.9,34.3,N,0
39.9896,-122.7503,327.6,3,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,292.2,125.5,N,0
39.9814,-122.7846,394.6,3,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,305.1,1120.3,N,0
39.9717,-122.825,328.3,3.1,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,293.8,127.2,N,0
39.9477,-122.9244,312.1,3.1,1.7,2020-09-09,0531,Terra,MODIS,84,6.03,291.7,50,N,0
39.9383,-122.9633,332.2,3.1,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,297.5,155.2,N,0
39.9286,-123.0036,347.7,3.1,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,298.8,293.5,N,0
39.9215,-123.0328,347.1,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,294.9,290.8,N,0
39.9617,-122.7409,331.3,3,1.7,2020-09-09,0531,Terra,MODIS,90,6.03,290.1,139.6,N,0
39.9754,-122.7487,355.2,3,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,293.5,360.5,N,0
39.966,-122.7865,389.9,3,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,301.8,991.5,N,0
39.9571,-122.8227,317.8,3.1,1.7,2020-09-09,0531,Terra,MODIS,16,6.03,292.2,67.7,N,0
39.9896,-122.7543,348.2,3,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,293.8,284.2,N,0
39.9809,-122.7899,389,3,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,304.1,969.3,N,0
39.9466,-122.9285,317.8,3.1,1.7,2020-09-09,0531,Terra,MODIS,96,6.03,292.4,75,N,0
39.9368,-122.9681,330.5,3.1,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,297.2,143,N,0
39.927,-123.0076,349.5,3.1,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,298.9,312.4,N,0
39.9199,-123.0363,337.6,3.2,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,293.8,201.6,N,0
40.0037,-122.7604,334.1,3,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,292.6,167.2,N,0
39.9946,-122.7978,352.9,3,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,298.1,341.3,N,0
39.9864,-122.8314,315.9,3.1,1.7,2020-09-09,0531,Terra,MODIS,78,6.03,290.8,61.7,N,0
39.9615,-122.9322,370.4,3.1,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,297.9,602.1,N,0
39.9516,-122.9723,383.2,3.1,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,302.9,857.5,N,0
39.9415,-123.0132,323.3,3.1,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,294.7,97.6,N,0
40.0089,-122.8035,318.4,3,1.7,2020-09-09,0531,Terra,MODIS,97,6.03,291.3,79.4,N,0
39.9766,-122.9353,340.1,3.1,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,294.3,222.2,N,0
39.9675,-122.9724,387.5,3.1,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,302.7,968.3,N,0
39.9565,-123.0169,345.3,3.1,1.7,2020-09-09,0531,Terra,MODIS,100,6.03,293.9,271.4,N,0
