latitude,longitude,brightness,acq_date,acq_time,confidence,bright_t31,daynight,datetime,index_right,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,C_METHOD,OBJECTIVE,GIS_ACRES,COMMENTS,COMPLEX_NAME,IRWINID,FIRE_NUM,COMPLEX_ID,DECADES,spread_label,lat_round,lon_round,MapDate,StateAbbreviation,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID,lat_round_wx,lon_round_wx
37.8441,-119.946,348.2,2020-01-28,2143,95,286.9,D,2020-01-28 21:43:00,8396.0,8398.0,1999.0,CA,USF,STF,PILOT,,"Mon, 23 Aug 1999 07:00:00 GMT","Mon, 30 Aug 1999 07:00:00 GMT",2.0,8.0,1.0,3994.689,20090305,,,00000057,,1990-1999,1,37.84,-119.95,,,,,,,,,,,,,
37.8441,-119.946,348.2,2020-01-28,2143,95,286.9,D,2020-01-28 21:43:00,16570.0,16572.0,1954.0,CA,USF,STF,SPINNING WHEEL ,,"Thu, 29 Jul 1954 07:00:00 GMT","Sat, 31 Jul 1954 07:00:00 GMT",15.0,6.0,1.0,2677.333,20090305,,,00000021,,1950-1959,1,37.84,-119.95,,,,,,,,,,,,,
37.8474,-119.9383,349.6,2020-01-28,2143,96,286.5,D,2020-01-28 21:43:00,4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1,37.85,-119.94,,,,,,,,,,,,,
37.8474,-119.9383,349.6,2020-01-28,2143,96,286.5,D,2020-01-28 21:43:00,16570.0,16572.0,1954.0,CA,USF,STF,SPINNING WHEEL ,,"Thu, 29 Jul 1954 07:00:00 GMT","Sat, 31 Jul 1954 07:00:00 GMT",15.0,6.0,1.0,2677.333,20090305,,,00000021,,1950-1959,1,37.85,-119.94,,,,,,,,,,,,,
37.8532,-119.5967,304.4,2020-09-26,0613,60,283.8,N,2020-09-26 06:13:00,1569.0,1571.0,2020.0,CA,NPS,YNP,BLUEJAY,00000054,"Sat, 25 Jul 2020 07:00:00 GMT","Thu, 19 Nov 2020 08:00:00 GMT",1.0,7.0,2.0,6922.014,,,{9D6C7514-519B-44A6-BB26-9B61B2F176F2},,,2020-January 2025,1,37.85,-119.6,,,,,,,,,,,,,
37.8584,-121.795,309.5,2020-08-17,0938,37,291.2,N,2020-08-17 09:38:00,,,,,,,,,,,,,,,,,,,,,0,37.86,-121.8,,,,,,,,,,,,,
37.8623,-120.9594,307.0,2020-11-21,1903,65,288.5,D,2020-11-21 19:03:00,,,,,,,,,,,,,,,,,,,,,0,37.86,-120.96,,,,,,,,,,,,,
37.8601,-119.9263,309.4,2020-01-27,2100,68,273.4,D,2020-01-27 21:00:00,4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1,37.86,-119.93,,,,,,,,,,,,,
37.8598,-119.9329,305.2,2020-01-27,1921,61,281.2,D,2020-01-27 19:21:00,4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1,37.86,-119.93,,,,,,,,,,,,,
37.8696,-119.886,314.4,2020-01-30,2131,75,285.9,D,2020-01-30 21:31:00,4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1,37.87,-119.89,,,,,,,,,,,,,
37.8658,-119.5779,311.5,2020-10-23,2112,59,292.7,D,2020-10-23 21:12:00,1569.0,1571.0,2020.0,CA,NPS,YNP,BLUEJAY,00000054,"Sat, 25 Jul 2020 07:00:00 GMT","Thu, 19 Nov 2020 08:00:00 GMT",1.0,7.0,2.0,6922.014,,,{9D6C7514-519B-44A6-BB26-9B61B2F176F2},,,2020-January 2025,1,37.87,-119.58,,,,,,,,,,,,,
37.8658,-119.5779,311.5,2020-10-23,2112,59,292.7,D,2020-10-23 21:12:00,7455.0,7457.0,2003.0,CA,NPS,YNP,WHISKEY,00000000,"Thu, 31 Jul 2003 07:00:00 GMT","Fri, 07 Nov 2003 08:00:00 GMT",1.0,8.0,1.0,1041.117,,,,00002352,,2000-2009,1,37.87,-119.58,,,,,,,,,,,,,
37.9051,-121.2511,333.7,2020-05-25,2106,58,316.9,D,2020-05-25 21:06:00,,,,,,,,,,,,,,,,,,,,,0,37.91,-121.25,,,,,,,,,,,,,
37.9053,-120.037,334.3,2020-01-09,2112,0,276.2,D,2020-01-09 21:12:00,4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1,37.91,-120.04,,,,,,,,,,,,,
37.9053,-120.037,334.3,2020-01-09,2112,0,276.2,D,2020-01-09 21:12:00,10797.0,10799.0,1987.0,CA,USF,STF,PAPER,,"Mon, 31 Aug 1987 07:00:00 GMT","Mon, 12 Oct 1987 07:00:00 GMT",1.0,8.0,1.0,45020.3,Stanislaus Complex,STANISLAUS COMPLEX,,00000226,,1980-1989,1,37.91,-120.04,,,,,,,,,,,,,
37.9053,-120.037,334.3,2020-01-09,2112,0,276.2,D,2020-01-09 21:12:00,10818.0,10820.0,1987.0,CA,USF,STF,CLAVEY 87 COMPLEX,,"Mon, 31 Aug 1987 07:00:00 GMT",,1.0,8.0,1.0,8741.059,20090305,STANISLAUS COMPLEX,,00000226,,1980-1989,1,37.91,-120.04,,,,,,,,,,,,,
37.9053,-120.037,334.3,2020-01-09,2112,0,276.2,D,2020-01-09 21:12:00,20175.0,20177.0,1927.0,CA,USF,STF, ,,,,14.0,8.0,1.0,15822.5,20090305,,,00000121,,1950-1959,1,37.91,-120.04,,,,,,,,,,,,,
37.9053,-120.037,334.3,2020-01-09,2112,0,276.2,D,2020-01-09 21:12:00,21200.0,21202.0,1920.0,CA,USF,STF, ,,,,14.0,8.0,1.0,13345.6,20090305,,,00000101,,1950-1959,1,37.91,-120.04,,,,,,,,,,,,,
37.9142,-120.039,383.3,2020-01-09,2112,87,283.5,D,2020-01-09 21:12:00,4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1,37.91,-120.04,,,,,,,,,,,,,
37.9142,-120.039,383.3,2020-01-09,2112,87,283.5,D,2020-01-09 21:12:00,20175.0,20177.0,1927.0,CA,USF,STF, ,,,,14.0,8.0,1.0,15822.5,20090305,,,00000121,,1950-1959,1,37.91,-120.04,,,,,,,,,,,,,
37.9142,-120.039,383.3,2020-01-09,2112,87,283.5,D,2020-01-09 21:12:00,21200.0,21202.0,1920.0,CA,USF,STF, ,,,,14.0,8.0,1.0,13345.6,20090305,,,00000101,,1950-1959,1,37.91,-120.04,,,,,,,,,,,,,
37.9149,-120.0228,308.9,2020-01-10,2155,68,283.4,D,2020-01-10 21:55:00,4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1,37.91,-120.02,,,,,,,,,,,,,
37.9149,-120.0228,308.9,2020-01-10,2155,68,283.4,D,2020-01-10 21:55:00,20601.0,20603.0,1924.0,CA,USF,STF, ,,,,14.0,8.0,1.0,2211.212,20090305,,,00000105,,1950-1959,1,37.91,-120.02,,,,,,,,,,,,,
37.9222,-120.0217,308.7,2020-01-10,1838,67,282.3,D,2020-01-10 18:38:00,4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1,37.92,-120.02,,,,,,,,,,,,,
37.9184,-120.001,312.8,2020-01-06,2042,73,284.9,D,2020-01-06 20:42:00,4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1,37.92,-120.0,,,,,,,,,,,,,
37.9306,-119.9682,322.6,2020-01-21,1820,66,274.0,D,2020-01-21 18:20:00,4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1,37.93,-119.97,,,,,,,,,,,,,
37.9306,-119.9682,322.6,2020-01-21,1820,66,274.0,D,2020-01-21 18:20:00,13803.0,13805.0,1973.0,CA,USF,STF,GRANITE,,"Fri, 17 Aug 1973 07:00:00 GMT","Tue, 21 Aug 1973 07:00:00 GMT",2.0,6.0,1.0,16290.28,20090305,,,00000138,,1970-1979,1,37.93,-119.97,,,,,,,,,,,,,
37.9438,-121.1691,323.8,2020-06-21,1909,34,308.8,D,2020-06-21 19:09:00,,,,,,,,,,,,,,,,,,,,,0,37.94,-121.17,,,,,,,,,,,,,
37.9391,-121.17,327.7,2020-06-23,1857,49,314.0,D,2020-06-23 18:57:00,,,,,,,,,,,,,,,,,,,,,0,37.94,-121.17,,,,,,,,,,,,,
37.943,-120.0277,317.1,2020-01-09,2112,59,272.0,D,2020-01-09 21:12:00,4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1,37.94,-120.03,,,,,,,,,,,,,
37.9499,-121.366,319.6,2020-06-08,2119,49,307.6,D,2020-06-08 21:19:00,,,,,,,,,,,,,,,,,,,,,0,37.95,-121.37,,,,,,,,,,,,,
37.9499,-121.3627,321.8,2020-05-23,2119,33,309.9,D,2020-05-23 21:19:00,,,,,,,,,,,,,,,,,,,,,0,37.95,-121.36,,,,,,,,,,,,,
37.974,-120.0986,311.5,2020-01-07,2124,71,283.1,D,2020-01-07 21:24:00,4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1,37.97,-120.1,,,,,,,,,,,,,
37.974,-120.0986,311.5,2020-01-07,2124,71,283.1,D,2020-01-07 21:24:00,10797.0,10799.0,1987.0,CA,USF,STF,PAPER,,"Mon, 31 Aug 1987 07:00:00 GMT","Mon, 12 Oct 1987 07:00:00 GMT",1.0,8.0,1.0,45020.3,Stanislaus Complex,STANISLAUS COMPLEX,,00000226,,1980-1989,1,37.97,-120.1,,,,,,,,,,,,,
37.974,-120.0986,311.5,2020-01-07,2124,71,283.1,D,2020-01-07 21:24:00,17540.0,17542.0,1949.0,CA,USF,STF, ,,,,14.0,8.0,1.0,26378.3,20090305,,,00000091,,1950-1959,1,37.97,-120.1,,,,,,,,,,,,,
37.9872,-120.0244,332.1,2020-01-13,1909,88,283.2,D,2020-01-13 19:09:00,4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1,37.99,-120.02,,,,,,,,,,,,,
37.9865,-120.0152,323.8,2020-01-24,1851,83,287.2,D,2020-01-24 18:51:00,4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1,37.99,-120.02,,,,,,,,,,,,,
37.9955,-121.0282,315.7,2020-04-22,1845,53,298.9,D,2020-04-22 18:45:00,,,,,,,,,,,,,,,,,,,,,0,38.0,-121.03,,,,,,,,,,,,,
38.0249,-122.2581,345.1,2020-07-06,2143,79,312.6,D,2020-07-06 21:43:00,,,,,,,,,,,,,,,,,,,,,0,38.02,-122.26,,,,,,,,,,,,,
38.0329,-122.2645,328.3,2020-07-06,2143,0,311.4,D,2020-07-06 21:43:00,,,,,,,,,,,,,,,,,,,,,0,38.03,-122.26,,,,,,,,,,,,,
38.0406,-121.0442,307.2,2020-02-10,2112,65,295.6,D,2020-02-10 21:12:00,,,,,,,,,,,,,,,,,,,,,0,38.04,-121.04,,,,,,,,,,,,,
38.0424,-120.112,309.9,2020-03-10,1903,69,287.2,D,2020-03-10 19:03:00,17540.0,17542.0,1949.0,CA,USF,STF, ,,,,14.0,8.0,1.0,26378.3,20090305,,,00000091,,1950-1959,1,38.04,-120.11,,,,,,,,,,,,,
38.0531,-121.1823,305.1,2020-11-15,2118,61,293.6,D,2020-11-15 21:18:00,,,,,,,,,,,,,,,,,,,,,0,38.05,-121.18,,,,,,,,,,,,,
38.0639,-120.7027,316.5,2020-06-17,1009,92,288.8,N,2020-06-17 10:09:00,1597.0,1599.0,2020.0,CA,CDF,TCU,WALKER,00006494,"Tue, 16 Jun 2020 07:00:00 GMT","Tue, 23 Jun 2020 07:00:00 GMT",9.0,2.0,1.0,1398.004,Cause = Grinding,,{F55DF3A6-DB93-4EEE-A3FC-7387C6E8F760},,,2020-January 2025,1,38.06,-120.7,,,,,,,,,,,,,
38.055,-119.9596,306.5,2020-03-13,0555,68,276.8,N,2020-03-13 05:55:00,559.0,560.0,2023.0,CA,USF,STF,QUARRY,00001921,"Sat, 09 Sep 2023 07:00:00 GMT","Wed, 08 Nov 2023 08:00:00 GMT",14.0,7.0,1.0,8645.426,,,{BCB807DC-5A09-47F2-8C05-F386A6AC803A},,,2020-January 2025,1,38.06,-119.96,,,,,,,,,,,,,
38.055,-119.9596,306.5,2020-03-13,0555,68,276.8,N,2020-03-13 05:55:00,4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1,38.06,-119.96,,,,,,,,,,,,,
38.0669,-121.1795,307.8,2020-03-11,1946,64,291.0,D,2020-03-11 19:46:00,,,,,,,,,,,,,,,,,,,,,0,38.07,-121.18,,,,,,,,,,,,,
38.0819,-121.2298,339.0,2020-03-03,1857,91,300.1,D,2020-03-03 18:57:00,,,,,,,,,,,,,,,,,,,,,0,38.08,-121.23,,,,,,,,,,,,,
38.0845,-120.7867,303.2,2020-04-02,2048,48,292.6,D,2020-04-02 20:48:00,,,,,,,,,,,,,,,,,,,,,0,38.08,-120.79,,,,,,,,,,,,,
38.098,-121.3221,314.9,2020-05-02,1921,71,298.1,D,2020-05-02 19:21:00,,,,,,,,,,,,,,,,,,,,,0,38.1,-121.32,,,,,,,,,,,,,
38.1103,-121.2352,312.7,2020-03-03,1857,70,300.0,D,2020-03-03 18:57:00,,,,,,,,,,,,,,,,,,,,,0,38.11,-121.24,,,,,,,,,,,,,
38.1202,-121.131,318.9,2020-04-13,1851,76,297.2,D,2020-04-13 18:51:00,16722.0,16724.0,1953.0,CA,CDF,TCU,SAN JOAQUIN CO.,00000000,"Fri, 17 Jul 1953 07:00:00 GMT",,14.0,,1.0,2759.82,,,,0000003A,,1950-1959,1,38.12,-121.13,,,,,,,,,,,,,
38.1289,-121.2499,321.0,2020-05-04,1909,52,307.1,D,2020-05-04 19:09:00,,,,,,,,,,,,,,,,,,,,,0,38.13,-121.25,,,,,,,,,,,,,
38.1259,-121.2507,321.7,2020-05-20,1909,46,304.2,D,2020-05-20 19:09:00,,,,,,,,,,,,,,,,,,,,,0,38.13,-121.25,,,,,,,,,,,,,
38.1419,-121.7753,319.6,2020-06-05,2048,55,302.7,D,2020-06-05 20:48:00,,,,,,,,,,,,,,,,,,,,,0,38.14,-121.78,,,,,,,,,,,,,
38.1667,-121.2233,301.7,2020-01-30,2131,49,287.3,D,2020-01-30 21:31:00,,,,,,,,,,,,,,,,,,,,,0,38.17,-121.22,,,,,,,,,,,,,
38.1717,-120.6353,308.8,2020-12-05,2054,68,293.6,D,2020-12-05 20:54:00,,,,,,,,,,,,,,,,,,,,,0,38.17,-120.64,,,,,,,,,,,,,
38.1844,-122.1761,303.2,2020-11-16,1844,55,288.8,D,2020-11-16 18:44:00,,,,,,,,,,,,,,,,,,,,,0,38.18,-122.18,,,,,,,,,,,,,
38.1856,-121.2339,309.4,2020-03-19,1857,69,290.5,D,2020-03-19 18:57:00,,,,,,,,,,,,,,,,,,,,,0,38.19,-121.23,,,,,,,,,,,,,
38.1908,-120.7003,326.4,2020-06-16,1850,75,305.1,D,2020-06-16 18:50:00,,,,,,,,,,,,,,,,,,,,,0,38.19,-120.7,,,,,,,,,,,,,
38.1892,-120.6882,328.7,2020-06-16,1850,78,305.8,D,2020-06-16 18:50:00,,,,,,,,,,,,,,,,,,,,,0,38.19,-120.69,,,,,,,,,,,,,
38.2006,-120.5829,303.2,2020-01-02,2106,55,283.7,D,2020-01-02 21:06:00,3742.0,3744.0,2015.0,CA,CDF,AEU,BUTTE,024918,"Thu, 10 Sep 2015 07:00:00 GMT","Mon, 28 Sep 2015 07:00:00 GMT",14.0,1.0,1.0,70846.53,,,{E3B7BF8C-BB32-47DF-B625-41382D4214E4},,,2010-2019,1,38.2,-120.58,,,,,,,,,,,,,
38.2006,-120.5829,303.2,2020-01-02,2106,55,283.7,D,2020-01-02 21:06:00,16961.0,16963.0,1952.0,CA,CDF,TCU,MURRAY CREEK,00000000,"Tue, 30 Sep 1952 07:00:00 GMT",,14.0,,1.0,906.9563,,,,00000120,,1950-1959,1,38.2,-120.58,,,,,,,,,,,,,
38.2281,-122.0425,312.3,2020-06-04,0625,85,291.8,N,2020-06-04 06:25:00,,,,,,,,,,,,,,,,,,,,,0,38.23,-122.04,,,,,,,,,,,,,
38.2313,-120.5941,304.3,2020-01-07,2124,59,273.2,D,2020-01-07 21:24:00,3742.0,3744.0,2015.0,CA,CDF,AEU,BUTTE,024918,"Thu, 10 Sep 2015 07:00:00 GMT","Mon, 28 Sep 2015 07:00:00 GMT",14.0,1.0,1.0,70846.53,,,{E3B7BF8C-BB32-47DF-B625-41382D4214E4},,,2010-2019,1,38.23,-120.59,,,,,,,,,,,,,
38.2462,-122.0963,310.3,2020-02-22,2137,69,294.0,D,2020-02-22 21:37:00,,,,,,,,,,,,,,,,,,,,,0,38.25,-122.1,,,,,,,,,,,,,
38.2461,-120.5832,314.4,2020-04-29,1851,75,284.5,D,2020-04-29 18:51:00,3742.0,3744.0,2015.0,CA,CDF,AEU,BUTTE,024918,"Thu, 10 Sep 2015 07:00:00 GMT","Mon, 28 Sep 2015 07:00:00 GMT",14.0,1.0,1.0,70846.53,,,{E3B7BF8C-BB32-47DF-B625-41382D4214E4},,,2010-2019,1,38.25,-120.58,,,,,,,,,,,,,
38.2564,-121.9588,310.4,2020-11-28,1909,70,292.0,D,2020-11-28 19:09:00,,,,,,,,,,,,,,,,,,,,,0,38.26,-121.96,,,,,,,,,,,,,
38.2573,-121.5436,327.3,2020-05-23,2119,67,316.2,D,2020-05-23 21:19:00,,,,,,,,,,,,,,,,,,,,,0,38.26,-121.54,,,,,,,,,,,,,
38.2589,-121.5322,335.0,2020-05-23,2119,80,310.6,D,2020-05-23 21:19:00,,,,,,,,,,,,,,,,,,,,,0,38.26,-121.53,,,,,,,,,,,,,
38.2632,-120.3055,322.8,2020-05-16,2112,72,294.6,D,2020-05-16 21:12:00,,,,,,,,,,,,,,,,,,,,,0,38.26,-120.31,,,,,,,,,,,,,
38.2733,-121.2555,329.5,2020-05-09,2106,80,311.5,D,2020-05-09 21:06:00,,,,,,,,,,,,,,,,,,,,,0,38.27,-121.26,,,,,,,,,,,,,
38.2711,-120.5112,352.3,2020-07-28,2106,95,316.6,D,2020-07-28 21:06:00,3742.0,3744.0,2015.0,CA,CDF,AEU,BUTTE,024918,"Thu, 10 Sep 2015 07:00:00 GMT","Mon, 28 Sep 2015 07:00:00 GMT",14.0,1.0,1.0,70846.53,,,{E3B7BF8C-BB32-47DF-B625-41382D4214E4},,,2010-2019,1,38.27,-120.51,,,,,,,,,,,,,
38.2735,-118.9877,355.0,2020-06-26,2106,97,317.2,D,2020-06-26 21:06:00,,,,,,,,,,,,,,,,,,,,,0,38.27,-118.99,,,,,,,,,,,,,
38.2717,-118.9639,359.4,2020-06-26,1927,99,306.6,D,2020-06-26 19:27:00,,,,,,,,,,,,,,,,,,,,,0,38.27,-118.96,,,,,,,,,,,,,
38.2752,-121.2435,331.4,2020-05-09,2106,81,313.9,D,2020-05-09 21:06:00,,,,,,,,,,,,,,,,,,,,,0,38.28,-121.24,,,,,,,,,,,,,
38.2821,-120.3047,327.9,2020-06-11,0631,100,288.9,N,2020-06-11 06:31:00,,,,,,,,,,,,,,,,,,,,,0,38.28,-120.3,,,,,,,,,,,,,
38.2838,-120.2844,314.9,2020-06-11,0631,90,288.2,N,2020-06-11 06:31:00,,,,,,,,,,,,,,,,,,,,,0,38.28,-120.28,,,,,,,,,,,,,
38.2766,-118.9652,337.1,2020-06-26,2106,81,316.2,D,2020-06-26 21:06:00,,,,,,,,,,,,,,,,,,,,,0,38.28,-118.97,,,,,,,,,,,,,
38.2768,-118.968,359.1,2020-06-26,1927,99,308.1,D,2020-06-26 19:27:00,,,,,,,,,,,,,,,,,,,,,0,38.28,-118.97,,,,,,,,,,,,,
38.2869,-120.2988,341.7,2020-06-11,0631,100,289.8,N,2020-06-11 06:31:00,,,,,,,,,,,,,,,,,,,,,0,38.29,-120.3,,,,,,,,,,,,,
38.2877,-120.2925,333.0,2020-06-10,1002,100,280.3,N,2020-06-10 10:02:00,,,,,,,,,,,,,,,,,,,,,0,38.29,-120.29,,,,,,,,,,,,,
38.3152,-121.5287,329.7,2020-11-04,2137,84,299.8,D,2020-11-04 21:37:00,,,,,,,,,,,,,,,,,,,,,0,38.32,-121.53,,,,,,,,,,,,,
38.3261,-121.3087,325.8,2020-05-25,1927,45,310.9,D,2020-05-25 19:27:00,,,,,,,,,,,,,,,,,,,,,0,38.33,-121.31,,,,,,,,,,,,,
38.3815,-121.9616,323.8,2020-05-09,2106,50,312.6,D,2020-05-09 21:06:00,,,,,,,,,,,,,,,,,,,,,0,38.38,-121.96,,,,,,,,,,,,,
38.3909,-121.4025,332.6,2020-05-24,1844,83,312.7,D,2020-05-24 18:44:00,,,,,,,,,,,,,,,,,,,,,0,38.39,-121.4,,,,,,,,,,,,,
38.3891,-120.9357,314.3,2020-01-06,1902,68,283.4,D,2020-01-06 19:02:00,,,,,,,,,,,,,,,,,,,,,0,38.39,-120.94,,,,,,,,,,,,,
38.3913,-120.9307,300.5,2020-01-03,1832,38,268.4,D,2020-01-03 18:32:00,,,,,,,,,,,,,,,,,,,,,0,38.39,-120.93,,,,,,,,,,,,,
38.3966,-121.5421,328.6,2020-07-23,1909,78,305.8,D,2020-07-23 19:09:00,,,,,,,,,,,,,,,,,,,,,0,38.4,-121.54,,,,,,,,,,,,,
38.3995,-120.934,308.5,2020-01-04,1915,67,286.8,D,2020-01-04 19:15:00,,,,,,,,,,,,,,,,,,,,,0,38.4,-120.93,,,,,,,,,,,,,
38.4211,-120.9365,303.5,2020-02-16,1857,56,290.5,D,2020-02-16 18:57:00,2407.0,2409.0,2018.0,CA,CDF,AEU,IRISH,00018720,"Fri, 06 Jul 2018 07:00:00 GMT","Tue, 10 Jul 2018 07:00:00 GMT",2.0,1.0,1.0,824.9778,,,{639D1770-6C6D-4808-94FA-266C3503377D},,,2010-2019,1,38.42,-120.94,,,,,,,,,,,,,
38.4224,-120.2897,311.5,2020-12-11,1838,62,270.9,D,2020-12-11 18:38:00,,,,,,,,,,,,,,,,,,,,,0,38.42,-120.29,,,,,,,,,,,,,
38.4407,-120.4919,309.0,2020-04-03,2131,55,288.4,D,2020-04-03 21:31:00,,,,,,,,,,,,,,,,,,,,,0,38.44,-120.49,,,,,,,,,,,,,
38.4775,-122.4059,321.5,2020-04-14,2113,60,309.7,D,2020-04-14 21:13:00,,,,,,,,,,,,,,,,,,,,,0,38.48,-122.41,,,,,,,,,,,,,
38.4779,-121.9989,308.9,2020-06-07,0656,57,285.0,N,2020-06-07 06:56:00,1591.0,1593.0,2020.0,CA,CDF,LNU,QUAIL,00008419,"Sat, 06 Jun 2020 07:00:00 GMT","Thu, 18 Jun 2020 07:00:00 GMT",14.0,7.0,1.0,1841.0,J. Baldwin,,{7A0C1344-5E9F-4327-945A-0A93F913F4F9},,,2020-January 2025,1,38.48,-122.0,,,,,,,,,,,,,
38.4798,-119.5014,326.1,2020-09-03,0607,100,290.1,N,2020-09-03 06:07:00,1555.0,1557.0,2020.0,CA,USF,HTF,SLINK,00030684,"Sat, 29 Aug 2020 07:00:00 GMT","Fri, 13 Nov 2020 08:00:00 GMT",14.0,7.0,1.0,26751.78,,,{4DE3802A-339C-4F3D-BD9A-61D55E9D2AA5},,,2020-January 2025,1,38.48,-119.5,,,,,,,,,,,,,
38.4798,-119.5014,326.1,2020-09-03,0607,100,290.1,N,2020-09-03 06:07:00,7740.0,7742.0,2002.0,CA,USF,TOI,CANNON,00000000,"Sat, 15 Jun 2002 07:00:00 GMT","Tue, 16 Jul 2002 07:00:00 GMT",4.0,8.0,1.0,26684.13,,,,00000000,,2000-2009,1,38.48,-119.5,,,,,,,,,,,,,
38.4914,-122.429,303.9,2020-02-05,1915,57,285.3,D,2020-02-05 19:15:00,,,,,,,,,,,,,,,,,,,,,0,38.49,-122.43,,,,,,,,,,,,,
38.4868,-122.1557,349.1,2020-08-19,1850,94,310.3,D,2020-08-19 18:50:00,1536.0,1538.0,2020.0,CA,CDF,LNU,HENNESSEY,00013337,"Mon, 17 Aug 2020 07:00:00 GMT","Wed, 16 Sep 2020 07:00:00 GMT",1.0,7.0,1.0,305351.9,Markley (caused by arson) merged with Hennessey,LNU LIGHTNING COMPLEX,{AB8C9F13-A691-48C7-8BF6-3A4A5946F0EF},,{3B9A40DB-C6B6-415D-9746-A277C562972C},2020-January 2025,1,38.49,-122.16,,,,,,,,,,,,,
38.4899,-122.0432,325.2,2020-07-17,0607,100,296.4,N,2020-07-17 06:07:00,1536.0,1538.0,2020.0,CA,CDF,LNU,HENNESSEY,00013337,"Mon, 17 Aug 2020 07:00:00 GMT","Wed, 16 Sep 2020 07:00:00 GMT",1.0,7.0,1.0,305351.9,Markley (caused by arson) merged with Hennessey,LNU LIGHTNING COMPLEX,{AB8C9F13-A691-48C7-8BF6-3A4A5946F0EF},,{3B9A40DB-C6B6-415D-9746-A277C562972C},2020-January 2025,1,38.49,-122.04,,,,,,,,,,,,,
