latitude,longitude,brightness,acq_date,acq_time,confidence,bright_t31,daynight,geometry,index_right,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,C_METHOD,OBJECTIVE,GIS_ACRES,COMMENTS,COMPLEX_NAME,IRWINID,FIRE_NUM,COMPLEX_ID,DECADES,spread_label
39.6124,-122.8828,333.8,2020-09-04,1850,76,302.2,D,POINT (-122.8828 39.6124),7533.0,7535.0,2003.0,CA,USF,MNF,LOGAN (LEE LOGAN),00000934,"Wed, 03 Sep 2003 07:00:00 GMT","Wed, 10 Sep 2003 07:00:00 GMT",1.0,2.0,1.0,200.2145,,GRINDSTONE COMPLEX,,00000030,AYQ8,2000-2009,0
41.1069,-123.4668,321.9,2020-09-04,2031,36,300.8,D,POINT (-123.4668 41.1069),1539.0,1541.0,2020.0,CA,USF,SRF,RED SALMON COMPLEX,00000656,"Mon, 27 Jul 2020 07:00:00 GMT","Thu, 19 Nov 2020 08:00:00 GMT",1.0,8.0,1.0,143836.4,,RED SALMON COMPLEX,{843FC86F-D6D2-4E49-93EA-96F6B0720C3D},,{843FC86F-D6D2-4E49-93EA-96F6B0720C3D},2020-January 2025,1
41.1069,-123.4668,321.9,2020-09-04,2031,36,300.8,D,POINT (-123.4668 41.1069),8366.0,8368.0,1999.0,CA,USF,SHF,MEGRAM,00000000,"Mon, 23 Aug 1999 07:00:00 GMT","Wed, 03 Nov 1999 08:00:00 GMT",1.0,8.0,1.0,125072.5,,,,00000123,,1990-1999,1
39.579,-122.9454,332.2,2020-09-05,1933,70,301.1,D,POINT (-122.9454 39.579),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
39.9917,-122.8825,393.4,2020-09-05,2113,100,311.7,D,POINT (-122.8825 39.9917),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
39.8561,-122.9134,357.6,2020-09-05,2113,98,306.7,D,POINT (-122.9134 39.8561),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
37.1723,-119.3731,318.9,2020-09-06,914,84,291.4,N,POINT (-119.3731 37.1723),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.1723,-119.3731,318.9,2020-09-06,914,84,291.4,N,POINT (-119.3731 37.1723),20927.0,20929.0,1922.0,CA,USF,SNF, ,00000000,,,14.0,,1.0,25016.85,,,,00000005,,1950-1959,1
37.2631,-119.3343,323.5,2020-09-06,637,82,295.0,N,POINT (-119.3343 37.2631),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.2631,-119.3343,323.5,2020-09-06,637,82,295.0,N,POINT (-119.3343 37.2631),4062.0,4064.0,2014.0,CA,USF,SNF,FRENCH,001619,"Sun, 27 Jul 2014 07:00:00 GMT","Mon, 18 Aug 2014 07:00:00 GMT",4.0,3.0,1.0,13831.64,<Null>,,{47C63FE9-1726-4840-B183-9335D91A9029},,,2010-2019,1
37.2631,-119.3343,323.5,2020-09-06,637,82,295.0,N,POINT (-119.3343 37.2631),18698.0,18700.0,1939.0,CA,USF,SNF, ,00000000,,,14.0,,1.0,15312.92,,,,00000001,,1950-1959,1
34.2435,-117.9581,405.2,2020-09-06,2016,100,313.9,D,POINT (-117.9581 34.2435),1541.0,1543.0,2020.0,CA,USF,ANF,BOBCAT,00003687,"Sun, 06 Sep 2020 07:00:00 GMT","Mon, 19 Oct 2020 07:00:00 GMT",14.0,7.0,1.0,115998.0,,,{56C3E0AE-98EF-4433-863D-23A5DFF3D0C2},,,2020-January 2025,1
34.2435,-117.9581,405.2,2020-09-06,2016,100,313.9,D,POINT (-117.9581 34.2435),16092.0,16094.0,1957.0,CA,CCO,LAC,GALE,00000000,"Thu, 21 Nov 1957 08:00:00 GMT",,14.0,,1.0,24708.08,,,,00000000,,1950-1959,1
34.2435,-117.9581,405.2,2020-09-06,2016,100,313.9,D,POINT (-117.9581 34.2435),22022.0,22024.0,1915.0,CA,CCO,LAC, ,00000000,,,14.0,,1.0,15096.02,,,,00000000,,1950-1959,1
41.133,-123.4028,327.1,2020-09-06,1838,64,304.7,D,POINT (-123.4028 41.133),1539.0,1541.0,2020.0,CA,USF,SRF,RED SALMON COMPLEX,00000656,"Mon, 27 Jul 2020 07:00:00 GMT","Thu, 19 Nov 2020 08:00:00 GMT",1.0,8.0,1.0,143836.4,,RED SALMON COMPLEX,{843FC86F-D6D2-4E49-93EA-96F6B0720C3D},,{843FC86F-D6D2-4E49-93EA-96F6B0720C3D},2020-January 2025,1
41.133,-123.4028,327.1,2020-09-06,1838,64,304.7,D,POINT (-123.4028 41.133),8366.0,8368.0,1999.0,CA,USF,SHF,MEGRAM,00000000,"Mon, 23 Aug 1999 07:00:00 GMT","Wed, 03 Nov 1999 08:00:00 GMT",1.0,8.0,1.0,125072.5,,,,00000123,,1990-1999,1
39.9089,-122.9854,325.9,2020-09-07,1921,67,305.2,D,POINT (-122.9854 39.9089),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
38.5407,-119.6279,326.9,2020-09-07,2100,67,304.1,D,POINT (-119.6279 38.5407),1555.0,1557.0,2020.0,CA,USF,HTF,SLINK,00030684,"Sat, 29 Aug 2020 07:00:00 GMT","Fri, 13 Nov 2020 08:00:00 GMT",14.0,7.0,1.0,26751.78,,,{4DE3802A-339C-4F3D-BD9A-61D55E9D2AA5},,,2020-January 2025,1
37.1066,-119.3915,318.8,2020-09-07,542,97,291.6,N,POINT (-119.3915 37.1066),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.1066,-119.3915,318.8,2020-09-07,542,97,291.6,N,POINT (-119.3915 37.1066),20181.0,20183.0,1927.0,CA,USF,SNF, ,00000000,,,14.0,,1.0,6270.248,,,,00000002,,1950-1959,1
39.8243,-122.939,317.9,2020-09-07,543,62,286.3,N,POINT (-122.939 39.8243),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
41.1562,-123.369,348.2,2020-09-08,626,100,295.0,N,POINT (-123.369 41.1562),1539.0,1541.0,2020.0,CA,USF,SRF,RED SALMON COMPLEX,00000656,"Mon, 27 Jul 2020 07:00:00 GMT","Thu, 19 Nov 2020 08:00:00 GMT",1.0,8.0,1.0,143836.4,,RED SALMON COMPLEX,{843FC86F-D6D2-4E49-93EA-96F6B0720C3D},,{843FC86F-D6D2-4E49-93EA-96F6B0720C3D},2020-January 2025,1
41.1562,-123.369,348.2,2020-09-08,626,100,295.0,N,POINT (-123.369 41.1562),8366.0,8368.0,1999.0,CA,USF,SHF,MEGRAM,00000000,"Mon, 23 Aug 1999 07:00:00 GMT","Wed, 03 Nov 1999 08:00:00 GMT",1.0,8.0,1.0,125072.5,,,,00000123,,1990-1999,1
42.6504,-121.898,327.7,2020-09-08,1825,82,292.2,D,POINT (-121.898 42.6504),,,,,,,,,,,,,,,,,,,,,0
42.6181,-121.8748,372.8,2020-09-08,626,100,290.9,N,POINT (-121.8748 42.6181),,,,,,,,,,,,,,,,,,,,,0
41.8192,-123.3525,327.6,2020-09-08,2144,80,304.3,D,POINT (-123.3525 41.8192),1538.0,1540.0,2020.0,CA,USF,KNF,SLATER,00007035,"Tue, 08 Sep 2020 07:00:00 GMT","Sat, 12 Dec 2020 08:00:00 GMT",14.0,3.0,1.0,157429.9,,,{24CDAB5C-7832-4546-BD05-15CC702A0326},,,2020-January 2025,1
41.8192,-123.3525,327.6,2020-09-08,2144,80,304.3,D,POINT (-123.3525 41.8192),10827.0,10829.0,1987.0,CA,USF,KNF,SLATER,00000000,"Sun, 30 Aug 1987 07:00:00 GMT","Sun, 20 Sep 1987 07:00:00 GMT",1.0,8.0,1.0,5553.978,,,,00000313,,1980-1989,1
40.0508,-122.8283,325.0,2020-09-08,2144,56,301.5,D,POINT (-122.8283 40.0508),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
41.0729,-123.3983,308.6,2020-09-09,709,17,291.3,N,POINT (-123.3983 41.0729),1539.0,1541.0,2020.0,CA,USF,SRF,RED SALMON COMPLEX,00000656,"Mon, 27 Jul 2020 07:00:00 GMT","Thu, 19 Nov 2020 08:00:00 GMT",1.0,8.0,1.0,143836.4,,RED SALMON COMPLEX,{843FC86F-D6D2-4E49-93EA-96F6B0720C3D},,{843FC86F-D6D2-4E49-93EA-96F6B0720C3D},2020-January 2025,1
41.0729,-123.3983,308.6,2020-09-09,709,17,291.3,N,POINT (-123.3983 41.0729),8366.0,8368.0,1999.0,CA,USF,SHF,MEGRAM,00000000,"Mon, 23 Aug 1999 07:00:00 GMT","Wed, 03 Nov 1999 08:00:00 GMT",1.0,8.0,1.0,125072.5,,,,00000123,,1990-1999,1
34.2831,-117.8798,420.2,2020-09-09,945,100,308.9,N,POINT (-117.8798 34.2831),1541.0,1543.0,2020.0,CA,USF,ANF,BOBCAT,00003687,"Sun, 06 Sep 2020 07:00:00 GMT","Mon, 19 Oct 2020 07:00:00 GMT",14.0,7.0,1.0,115998.0,,,{56C3E0AE-98EF-4433-863D-23A5DFF3D0C2},,,2020-January 2025,1
34.2831,-117.8798,420.2,2020-09-09,945,100,308.9,N,POINT (-117.8798 34.2831),16092.0,16094.0,1957.0,CA,CCO,LAC,GALE,00000000,"Thu, 21 Nov 1957 08:00:00 GMT",,14.0,,1.0,24708.08,,,,00000000,,1950-1959,1
34.2831,-117.8798,420.2,2020-09-09,945,100,308.9,N,POINT (-117.8798 34.2831),21332.0,21334.0,1919.0,CA,CCO,LAC,SAN GABRIEL,00000000,"Fri, 12 Sep 1919 07:00:00 GMT",,14.0,,1.0,54609.77,,,,00000000,,1950-1959,1
36.0972,-121.3809,305.0,2020-09-09,530,31,292.4,N,POINT (-121.3809 36.0972),1540.0,1542.0,2020.0,CA,USF,LPF,DOLAN,00002428,"Tue, 18 Aug 2020 07:00:00 GMT","Thu, 31 Dec 2020 08:00:00 GMT",14.0,7.0,1.0,124527.4,,,{F0A60F88-D1D5-4D86-8105-A3A06456B357},,,2020-January 2025,1
36.0972,-121.3809,305.0,2020-09-09,530,31,292.4,N,POINT (-121.3809 36.0972),5716.0,5718.0,2008.0,CA,USF,LPF,INDIANS,00000012,"Sun, 08 Jun 2008 07:00:00 GMT","Thu, 10 Jul 2008 07:00:00 GMT",4.0,2.0,1.0,76459.78,,,,00000012,,2000-2009,1
36.0972,-121.3809,305.0,2020-09-09,530,31,292.4,N,POINT (-121.3809 36.0972),14584.0,14586.0,1968.0,CA,USF,LPF, ,00000000,,,9.0,,1.0,4255.444,,,,00000027,,1960-1969,1
39.9396,-122.7633,304.9,2020-09-09,531,54,288.5,N,POINT (-122.7633 39.9396),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
41.1199,-123.3382,311.6,2020-09-10,614,34,289.2,N,POINT (-123.3382 41.1199),1539.0,1541.0,2020.0,CA,USF,SRF,RED SALMON COMPLEX,00000656,"Mon, 27 Jul 2020 07:00:00 GMT","Thu, 19 Nov 2020 08:00:00 GMT",1.0,8.0,1.0,143836.4,,RED SALMON COMPLEX,{843FC86F-D6D2-4E49-93EA-96F6B0720C3D},,{843FC86F-D6D2-4E49-93EA-96F6B0720C3D},2020-January 2025,1
41.1199,-123.3382,311.6,2020-09-10,614,34,289.2,N,POINT (-123.3382 41.1199),8366.0,8368.0,1999.0,CA,USF,SHF,MEGRAM,00000000,"Mon, 23 Aug 1999 07:00:00 GMT","Wed, 03 Nov 1999 08:00:00 GMT",1.0,8.0,1.0,125072.5,,,,00000123,,1990-1999,1
41.046,-123.5035,376.8,2020-09-10,2132,100,315.3,D,POINT (-123.5035 41.046),1539.0,1541.0,2020.0,CA,USF,SRF,RED SALMON COMPLEX,00000656,"Mon, 27 Jul 2020 07:00:00 GMT","Thu, 19 Nov 2020 08:00:00 GMT",1.0,8.0,1.0,143836.4,,RED SALMON COMPLEX,{843FC86F-D6D2-4E49-93EA-96F6B0720C3D},,{843FC86F-D6D2-4E49-93EA-96F6B0720C3D},2020-January 2025,1
41.046,-123.5035,376.8,2020-09-10,2132,100,315.3,D,POINT (-123.5035 41.046),4300.0,4302.0,2013.0,CA,USF,SRF,CORRAL,00000044,"Sat, 10 Aug 2013 07:00:00 GMT","Wed, 02 Oct 2013 07:00:00 GMT",1.0,3.0,1.0,12541.42,"Corral, Graveyard, Ladder, Meadows, Patterson, Swamps, and Trail merged to become complex",CORRAL COMPLEX,,,00001494,2010-2019,1
41.046,-123.5035,376.8,2020-09-10,2132,100,315.3,D,POINT (-123.5035 41.046),8366.0,8368.0,1999.0,CA,USF,SHF,MEGRAM,00000000,"Mon, 23 Aug 1999 07:00:00 GMT","Wed, 03 Nov 1999 08:00:00 GMT",1.0,8.0,1.0,125072.5,,,,00000123,,1990-1999,1
39.8266,-123.0385,314.5,2020-09-10,1026,44,289.8,N,POINT (-123.0385 39.8266),2406.0,2408.0,2018.0,CA,USF,MNF,EEL,00000874,"Tue, 31 Jul 2018 07:00:00 GMT","Thu, 11 Oct 2018 07:00:00 GMT",9.0,1.0,1.0,939.2842,TOTAL_ACRES_BURNED is incorrect in FIRESTAT,,{13D13B58-F216-4FE0-98C9-D5463C4AB12D},,,2010-2019,1
39.8266,-123.0385,314.5,2020-09-10,1026,44,289.8,N,POINT (-123.0385 39.8266),4590.0,4592.0,2012.0,CA,USF,MNF,NORTH PASS,00001446,"Mon, 18 Jun 2012 07:00:00 GMT","Thu, 27 Sep 2012 07:00:00 GMT",1.0,7.0,1.0,41812.52,,,,,,2010-2019,1
37.3567,-119.283,319.7,2020-09-10,1027,99,288.0,N,POINT (-119.283 37.3567),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
40.1783,-123.3714,333.5,2020-09-10,2131,87,294.2,D,POINT (-123.3714 40.1783),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
42.4884,-122.5889,303.8,2020-09-11,931,50,288.2,N,POINT (-122.5889 42.4884),,,,,,,,,,,,,,,,,,,,,0
37.0346,-119.2548,349.2,2020-09-11,932,100,290.3,N,POINT (-119.2548 37.0346),1209.0,1211.0,2021.0,CA,USF,SNF,BLUE,00000717,"Tue, 29 Jun 2021 07:00:00 GMT","Sat, 03 Jul 2021 07:00:00 GMT",14.0,5.0,1.0,291.1255,,,{39A39A6B-3A78-45F5-88C0-E4CCE76DC9D9},,,2020-January 2025,0
37.0346,-119.2548,349.2,2020-09-11,932,100,290.3,N,POINT (-119.2548 37.0346),19420.0,19422.0,1932.0,CA,USF,SNF, ,00000000,,,14.0,,1.0,7390.819,,,,00000002,,1950-1959,1
34.2115,-117.9333,334.2,2020-09-11,1858,84,305.4,D,POINT (-117.9333 34.2115),1541.0,1543.0,2020.0,CA,USF,ANF,BOBCAT,00003687,"Sun, 06 Sep 2020 07:00:00 GMT","Mon, 19 Oct 2020 07:00:00 GMT",14.0,7.0,1.0,115998.0,,,{56C3E0AE-98EF-4433-863D-23A5DFF3D0C2},,,2020-January 2025,1
34.2115,-117.9333,334.2,2020-09-11,1858,84,305.4,D,POINT (-117.9333 34.2115),14577.0,14579.0,1968.0,CA,CCO,LAC,CANYON INN,00031000,"Fri, 23 Aug 1968 07:00:00 GMT",,14.0,,1.0,19055.69,,,,00000030,,1960-1969,1
34.2115,-117.9333,334.2,2020-09-11,1858,84,305.4,D,POINT (-117.9333 34.2115),15928.0,15930.0,1958.0,CA,CCO,LAC, ,00000000,"Thu, 02 Oct 1958 07:00:00 GMT",,14.0,,1.0,13943.54,,,,00000000,,1950-1959,1
34.2115,-117.9333,334.2,2020-09-11,1858,84,305.4,D,POINT (-117.9333 34.2115),20553.0,20555.0,1924.0,CA,CCO,LAC,SAN GABRIEL,00000000,"Sun, 31 Aug 1924 07:00:00 GMT",,14.0,,1.0,43049.91,,,,00000000,,1950-1959,1
41.0064,-123.4794,325.6,2020-09-11,1856,57,294.3,D,POINT (-123.4794 41.0064),4300.0,4302.0,2013.0,CA,USF,SRF,CORRAL,00000044,"Sat, 10 Aug 2013 07:00:00 GMT","Wed, 02 Oct 2013 07:00:00 GMT",1.0,3.0,1.0,12541.42,"Corral, Graveyard, Ladder, Meadows, Patterson, Swamps, and Trail merged to become complex",CORRAL COMPLEX,,,00001494,2010-2019,1
41.0064,-123.4794,325.6,2020-09-11,1856,57,294.3,D,POINT (-123.4794 41.0064),8366.0,8368.0,1999.0,CA,USF,SHF,MEGRAM,00000000,"Mon, 23 Aug 1999 07:00:00 GMT","Wed, 03 Nov 1999 08:00:00 GMT",1.0,8.0,1.0,125072.5,,,,00000123,,1990-1999,1
40.0966,-123.1575,322.6,2020-09-11,1856,78,292.7,D,POINT (-123.1575 40.0966),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
39.5191,-122.9857,320.1,2020-09-12,1939,42,299.0,D,POINT (-122.9857 39.5191),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
39.5191,-122.9857,320.1,2020-09-12,1939,42,299.0,D,POINT (-122.9857 39.5191),10794.0,10796.0,1987.0,CA,CDF,MEU,MENDENHALL,00001274,"Wed, 02 Sep 1987 07:00:00 GMT","Thu, 17 Sep 1987 07:00:00 GMT",1.0,8.0,1.0,65468.35,Local Number 053,,,00000311,,1980-1989,1
39.5632,-121.2454,309.7,2020-09-12,1014,74,292.1,N,POINT (-121.2454 39.5632),1535.0,1537.0,2020.0,CA,USF,PNF,NORTH COMPLEX,00001308,"Mon, 17 Aug 2020 07:00:00 GMT","Thu, 03 Dec 2020 08:00:00 GMT",1.0,1.0,1.0,318797.3,,NORTH COMPLEX,{6701B25B-7005-4C57-8577-96E15AC213C4},,{6701B25B-7005-4C57-8577-96E15AC213C4},2020-January 2025,1
39.5632,-121.2454,309.7,2020-09-12,1014,74,292.1,N,POINT (-121.2454 39.5632),17615.0,17617.0,1949.0,CA,USF,PNF, ,00000000,,,9.0,,1.0,238.8094,,,,00000007,,1950-1959,0
40.2409,-123.1394,300.6,2020-09-12,601,17,287.6,N,POINT (-123.1394 40.2409),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
40.2397,-123.2605,328.7,2020-09-12,1014,97,292.6,N,POINT (-123.2605 40.2397),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
40.2397,-123.2605,328.7,2020-09-12,1014,97,292.6,N,POINT (-123.2605 40.2397),20612.0,20614.0,1924.0,CA,USF,SRF, ,00000000,"Mon, 01 Sep 1924 07:00:00 GMT",,14.0,,1.0,1593.291,,,,00400862,,1950-1959,1
36.1719,-118.4863,326.6,2020-09-12,1940,72,300.2,D,POINT (-118.4863 36.1719),1537.0,1539.0,2020.0,CA,USF,SQF,CASTLE,00002541,"Wed, 19 Aug 2020 07:00:00 GMT","Mon, 04 Jan 2021 08:00:00 GMT",1.0,7.0,1.0,170647.9,,SQF COMPLEX,{4CE00061-B897-49DC-8839-D08E040FF65D},,{A1F6ECF3-51C6-44FE-9435-64E9221116F2},2020-January 2025,1
36.1724,-118.6395,307.4,2020-09-13,920,28,284.3,N,POINT (-118.6395 36.1724),2780.0,2782.0,2017.0,CA,USF,SQF,PIER,00002385,"Tue, 29 Aug 2017 07:00:00 GMT","Wed, 30 Aug 2017 07:00:00 GMT",7.0,6.0,1.0,36619.43,,,{34C1BA5F-65D8-4BA8-9A44-BC930B668F5A},,,2010-2019,1
42.5667,-120.5148,346.6,2020-09-13,507,100,293.1,N,POINT (-120.5148 42.5667),,,,,,,,,,,,,,,,,,,,,0
41.1865,-123.3784,409.9,2020-09-13,2025,100,304.9,D,POINT (-123.3784 41.1865),1539.0,1541.0,2020.0,CA,USF,SRF,RED SALMON COMPLEX,00000656,"Mon, 27 Jul 2020 07:00:00 GMT","Thu, 19 Nov 2020 08:00:00 GMT",1.0,8.0,1.0,143836.4,,RED SALMON COMPLEX,{843FC86F-D6D2-4E49-93EA-96F6B0720C3D},,{843FC86F-D6D2-4E49-93EA-96F6B0720C3D},2020-January 2025,1
41.1865,-123.3784,409.9,2020-09-13,2025,100,304.9,D,POINT (-123.3784 41.1865),13085.0,13087.0,1977.0,CA,USF,KNF,HOG,00000000,"Wed, 10 Aug 1977 07:00:00 GMT","Sun, 04 Sep 1977 07:00:00 GMT",1.0,8.0,1.0,58365.31,,,,00000293,,1970-1979,1
39.5993,-123.0069,305.4,2020-09-13,644,17,290.7,N,POINT (-123.0069 39.5993),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
37.4467,-119.2684,307.7,2020-09-13,920,31,287.6,N,POINT (-119.2684 37.4467),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.4467,-119.2684,307.7,2020-09-13,920,31,287.6,N,POINT (-119.2684 37.4467),21555.0,21557.0,1918.0,CA,USF,SNF, ,00000000,,,1.0,,1.0,361.9049,,,,00000002,,1950-1959,0
41.0734,-123.3275,301.0,2020-09-14,549,37,281.3,N,POINT (-123.3275 41.0734),1539.0,1541.0,2020.0,CA,USF,SRF,RED SALMON COMPLEX,00000656,"Mon, 27 Jul 2020 07:00:00 GMT","Thu, 19 Nov 2020 08:00:00 GMT",1.0,8.0,1.0,143836.4,,RED SALMON COMPLEX,{843FC86F-D6D2-4E49-93EA-96F6B0720C3D},,{843FC86F-D6D2-4E49-93EA-96F6B0720C3D},2020-January 2025,1
41.0734,-123.3275,301.0,2020-09-14,549,37,281.3,N,POINT (-123.3275 41.0734),5777.0,5779.0,2008.0,CA,USF,SHF,CAREY,,"Sat, 21 Jun 2008 07:00:00 GMT","Thu, 31 Jul 2008 07:00:00 GMT",1.0,7.0,1.0,3714.323,,IRON COMPLEX,,00000175,D8HV,2000-2009,1
41.0734,-123.3275,301.0,2020-09-14,549,37,281.3,N,POINT (-123.3275 41.0734),8366.0,8368.0,1999.0,CA,USF,SHF,MEGRAM,00000000,"Mon, 23 Aug 1999 07:00:00 GMT","Wed, 03 Nov 1999 08:00:00 GMT",1.0,8.0,1.0,125072.5,,,,00000123,,1990-1999,1
34.2289,-118.0391,363.1,2020-09-14,1928,100,302.1,D,POINT (-118.0391 34.2289),1541.0,1543.0,2020.0,CA,USF,ANF,BOBCAT,00003687,"Sun, 06 Sep 2020 07:00:00 GMT","Mon, 19 Oct 2020 07:00:00 GMT",14.0,7.0,1.0,115998.0,,,{56C3E0AE-98EF-4433-863D-23A5DFF3D0C2},,,2020-January 2025,1
